Project Code,Project Name,Ministry,State,Original Cost (Rs. Crore),delay_probability,expected_slippage_months,cost_overrun_probability,expected_overrun_value_cr,risk_segment,risk_score,alert_reason
706775,BharatNet,Department of Telecommunications,PAN India,61109.0,0.999227917442202,43.2,0.8857497554100119,78159.8,High Risk,16.8556069249726,segment: High Risk; expected delay ~43 months (100% likelihood); expected overrun ~₹78160 cr (89% likelihood)
705237,Western Dedicated Freight Corridor,Ministry of Railways,"Multi-States (Gujarat, Haryana, Maharashtra, Rajasthan, Uttar Pradesh)",51101.0,0.9984332005641299,43.4,0.7919267825675586,36461.9,High Risk,8.070293502853879,segment: High Risk; expected delay ~43 months (100% likelihood); expected overrun ~₹36462 cr (79% likelihood)
701372,Sardar Sarovar Project,"Department of Water Resources, River Development & GR",Gujarat,20718.17,0.9720597364970112,64.4,0.9764793159859517,33320.2,High Risk,7.805432254162868,segment: High Risk; expected delay ~64 months (97% likelihood); expected overrun ~₹33320 cr (98% likelihood)
701263,Rajasthan Refinery Project,Ministry of Petroleum & Natural Gas,Rajasthan,43129.0,0.9977840811790152,46.6,0.9617465729658272,23477.2,Critical Risk,5.393922145988297,segment: Critical Risk; expected delay ~47 months (100% likelihood); expected overrun ~₹23477 cr (96% likelihood)
706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Ministry of Railways,Maharashtra,8087.0,0.9977396166342892,157.9,0.8375031075708215,10030.6,High Risk,4.6655841682429795,segment: High Risk; expected delay ~158 months (100% likelihood); expected overrun ~₹10031 cr (84% likelihood)
602096,Subansiri Lower HE Project [2000 MW],Ministry of Power,"Multi-States (Arunachal Pradesh, Assam)",6285.33,0.9982938363382575,144.3,0.9811410833664179,9194.7,High Risk,4.232063162709087,segment: High Risk; expected delay ~144 months (100% likelihood); expected overrun ~₹9195 cr (98% likelihood)
602185,Tapovan-Vishnugad HEP [4x130 MW],Ministry of Power,Uttarakhand,2978.0,0.9994403375068488,176.2,0.9920762706792564,5122.9,High Risk,3.977397315802816,segment: High Risk; expected delay ~176 months (100% likelihood); expected overrun ~₹5123 cr (99% likelihood)
701405,J. Chokka Rao Devadula Lift Irrigation Scheme,"Department of Water Resources, River Development & GR",Telangana,8200.71,0.9939550310380768,90.4,0.9437739836151571,11864.8,High Risk,3.7750095432484843,segment: High Risk; expected delay ~90 months (99% likelihood); expected overrun ~₹11865 cr (94% likelihood)
705432,Sivok-Rangpo New Rail Line,Ministry of Railways,"Multi-States (Sikkim, West Bengal)",7877.0,0.9996018569170869,161.5,0.8634691056634652,4876.7,High Risk,3.647360045846003,segment: High Risk; expected delay ~162 months (100% likelihood); expected overrun ~₹4877 cr (86% likelihood)
602182,Dibang Multipurpose Project,Ministry of Power,Arunachal Pradesh,31876.39,0.018665949661605313,0.3,0.9124869865673839,17684.8,Critical Risk,3.2969417705525617,segment: Critical Risk; expected overrun ~₹17685 cr (91% likelihood)
701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,Ministry of Petroleum & Natural Gas,"Multi-States (Karnataka, Kerala, Tamil Nadu)",2915.0,0.9978182573152444,165.2,0.9885251868922358,2847.0,High Risk,3.289548002686926,segment: High Risk; expected delay ~165 months (100% likelihood); expected overrun ~₹2847 cr (99% likelihood)
701386,Gosikhurd Project,"Department of Water Resources, River Development & GR",Maharashtra,7196.47,0.9797476723691956,91.5,0.9495222401066389,9224.8,High Risk,3.239362869519913,segment: High Risk; expected delay ~92 months (98% likelihood); expected overrun ~₹9225 cr (95% likelihood)
618943,Salem - Ulundurpet section from km 0.313 to km 136.670 of NH-68,Ministry of Road Transport & Highways,Tamil Nadu,861.23,0.994251693807113,185.7,0.7756854252821037,635.3,High Risk,3.2112518220532955,segment: High Risk; expected delay ~186 months (99% likelihood); expected overrun ~₹635 cr (78% likelihood)
619083,Thumbipadi-Namakkal from km. 180.00 to km. 248.625 Package No. NS-2/BOT/TN- 02,Ministry of Road Transport & Highways,Tamil Nadu,255.53,0.987396479186997,180.9,0.8718546143682753,211.9,High Risk,3.0311851717754705,segment: High Risk; expected delay ~181 months (99% likelihood); expected overrun ~₹212 cr (87% likelihood)
702635,Construction of Bangalore Metro Rail Project Phase 2.,Ministry of Housing & Urban Affairs,Karnataka,26405.14,0.9928074863616095,64.1,0.9490821044990329,10475.3,High Risk,2.984499995545712,segment: High Risk; expected delay ~64 months (99% likelihood); expected overrun ~₹10475 cr (95% likelihood)
701415,Polavaram Irrigation Project,"Department of Water Resources, River Development & GR",Andhra Pradesh,10151.04,0.9952404768527854,42.9,0.9474434772326307,12156.6,High Risk,2.9377533701433824,segment: High Risk; expected delay ~43 months (100% likelihood); expected overrun ~₹12157 cr (95% likelihood)
705493,Hubli-Ankola New Line Project [164.44 km],Ministry of Railways,Karnataka,5174.0,0.9948739320300429,171.1,0.05870823114123632,306.2,High Risk,2.865632991893493,segment: High Risk; expected delay ~171 months (99% likelihood); expected overrun ~₹306 cr (6% likelihood)
705391,Jiribam-Imphal new line project,Ministry of Railways,Manipur,14323.0,0.9957032388133205,24.0,0.7929292139942136,13446.8,High Risk,2.8520895485873297,segment: High Risk; expected delay ~24 months (100% likelihood); expected overrun ~₹13447 cr (79% likelihood)
618874,Four Laning of Trichy - Dindigul from km. 333.00 to km. 421.273 of NH-45,Ministry of Road Transport & Highways,Tamil Nadu,1003.11,0.8919849674167559,166.6,0.08054146328675836,76.8,High Risk,2.7321341190468207,segment: High Risk; expected delay ~167 months (89% likelihood); expected overrun ~₹77 cr (8% likelihood)
