Project Code,Project Name,Ministry,State,Original Cost (Rs. Crore),delay_probability,expected_slippage_months,cost_overrun_probability,expected_overrun_value_cr,risk_segment,risk_score,alert_reason
706775,BharatNet,Department of Telecommunications,PAN India,61109.0,0.999227917442202,43.2,0.8857497554100119,52178.7,High Risk,18.654701098613625,segment: High Risk; expected delay ~43 months (100% likelihood); expected overrun ~₹52179 cr (89% likelihood)
701372,Sardar Sarovar Project,"Department of Water Resources, River Development & GR",Gujarat,20718.17,0.9720597364970112,64.4,0.9764793159859517,17641.3,High Risk,6.963570493994561,segment: High Risk; expected delay ~64 months (97% likelihood); expected overrun ~₹17641 cr (98% likelihood)
705237,Western Dedicated Freight Corridor,Ministry of Railways,"Multi-States (Gujarat, Haryana, Maharashtra, Rajasthan, Uttar Pradesh)",51101.0,0.9984332005641299,43.4,0.7919267825675586,18170.2,High Risk,6.7514020304108975,segment: High Risk; expected delay ~43 months (100% likelihood); expected overrun ~₹18170 cr (79% likelihood)
701263,Rajasthan Refinery Project,Ministry of Petroleum & Natural Gas,Rajasthan,43129.0,0.9977840811790152,46.6,0.9617465729658272,14351.8,Critical Risk,5.475048924822804,segment: Critical Risk; expected delay ~47 months (100% likelihood); expected overrun ~₹14352 cr (96% likelihood)
602096,Subansiri Lower HE Project [2000 MW],Ministry of Power,"Multi-States (Arunachal Pradesh, Assam)",6285.33,0.9982938363382575,144.3,0.9811410833664179,6290.1,High Risk,4.5010913191761945,segment: High Risk; expected delay ~144 months (100% likelihood); expected overrun ~₹6290 cr (98% likelihood)
602185,Tapovan-Vishnugad HEP [4x130 MW],Ministry of Power,Uttarakhand,2978.0,0.9994403375068488,176.2,0.9920762706792564,2889.4,High Risk,3.9140250599284565,segment: High Risk; expected delay ~176 months (100% likelihood); expected overrun ~₹2889 cr (99% likelihood)
705432,Sivok-Rangpo New Rail Line,Ministry of Railways,"Multi-States (Sikkim, West Bengal)",7877.0,0.9996018569170869,161.5,0.8634691056634652,3516.4,High Risk,3.855407654005548,segment: High Risk; expected delay ~162 months (100% likelihood); expected overrun ~₹3516 cr (86% likelihood)
701405,J. Chokka Rao Devadula Lift Irrigation Scheme,"Department of Water Resources, River Development & GR",Telangana,8200.71,0.9939550310380768,90.4,0.9437739836151571,6338.7,High Risk,3.4982489757267317,segment: High Risk; expected delay ~90 months (99% likelihood); expected overrun ~₹6339 cr (94% likelihood)
706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Ministry of Railways,Maharashtra,8087.0,0.9977396166342892,157.9,0.8375031075708215,2363.7,High Risk,3.3837067147408413,segment: High Risk; expected delay ~158 months (100% likelihood); expected overrun ~₹2364 cr (84% likelihood)
618943,Salem - Ulundurpet section from km 0.313 to km 136.670 of NH-68,Ministry of Road Transport & Highways,Tamil Nadu,861.23,0.994251693807113,185.7,0.7756854252821037,95.5,High Risk,3.115574923897956,segment: High Risk; expected delay ~186 months (99% likelihood); expected overrun ~₹96 cr (78% likelihood)
701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,Ministry of Petroleum & Natural Gas,"Multi-States (Karnataka, Kerala, Tamil Nadu)",2915.0,0.9978182573152444,165.2,0.9885251868922358,1011.4,High Risk,3.0483638624145213,segment: High Risk; expected delay ~165 months (100% likelihood); expected overrun ~₹1011 cr (99% likelihood)
619083,Thumbipadi-Namakkal from km. 180.00 to km. 248.625 Package No. NS-2/BOT/TN- 02,Ministry of Road Transport & Highways,Tamil Nadu,255.53,0.987396479186997,180.9,0.8718546143682753,47.7,High Risk,3.008016896648618,segment: High Risk; expected delay ~181 months (99% likelihood); expected overrun ~₹48 cr (87% likelihood)
705493,Hubli-Ankola New Line Project [164.44 km],Ministry of Railways,Karnataka,5174.0,0.9948739320300429,171.1,0.05870823114123632,14.9,High Risk,2.8111041680420947,segment: High Risk; expected delay ~171 months (99% likelihood); expected overrun ~₹15 cr (6% likelihood)
701402,"Subernarekha Project, Odisha","Department of Water Resources, River Development & GR",Odisha,3055.88,0.975881763526607,64.3,0.9923650767616476,5752.7,High Risk,2.799232185211021,segment: High Risk; expected delay ~64 months (98% likelihood); expected overrun ~₹5753 cr (99% likelihood)
701386,Gosikhurd Project,"Department of Water Resources, River Development & GR",Maharashtra,7196.47,0.9797476723691956,91.5,0.9495222401066389,4181.9,High Risk,2.763921860770302,segment: High Risk; expected delay ~92 months (98% likelihood); expected overrun ~₹4182 cr (95% likelihood)
